product_id,product_name,price,seller_name,location,image_url,product_url,verified_tags,scrape_date
631f5bd68e4bb0a93bea3a305da5cda7,"Glossy Ceramic Bathroom Tiles, Size: 1x2 Feet(300x600 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2022/6/UO/SQ/DX/154242196/screenshot-20220630-113609-drive-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '9318C94', ''); formStart(  'Enq','Multicolor Glossy Decorative Bathroom Tile, Size: 30 * 60 (cm), Thickness: 5-10 Mm', '$ 1.75 / Box', 'Silverado International',  'Size==30 * 60 (cm)__Finish==Gloss__Surface Finish==Gloss__Type==Digital__', '1', 154242196, 26035810573, 'https://5.imimg.com/data5/SELLER/Default/2022/6/UO/SQ/DX/154242196/screenshot-20220630-113609-drive-500x500.jpg', '11035', 'Gujarat');",,2025-08-07 19:15:21
631f5bd68e4bb0a93bea3a305da5cda7,"Glossy Ceramic Bathroom Tiles, Size: 1x2 Feet(300x600 Mm)",,,,https://5.imimg.com/data5/SELLER/Default/2022/6/UO/SQ/DX/154242196/screenshot-20220630-113609-drive-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '9318C94', ''); formStart(  'Enq','Multicolor Glossy Decorative Bathroom Tile, Size: 30 * 60 (cm), Thickness: 5-10 Mm', '$ 1.75 / Box', 'Silverado International',  'Size==30 * 60 (cm)__Finish==Gloss__Surface Finish==Gloss__Type==Digital__', '1', 154242196, 26035810573, 'https://5.imimg.com/data5/SELLER/Default/2022/6/UO/SQ/DX/154242196/screenshot-20220630-113609-drive-500x500.jpg', '11035', 'Gujarat');",,2025-08-07 19:15:21
e4baf4c08dc3cc0848a8bc3181558d93,"Multicolor Glossy Decorative Bathroom Tile, Size: 30 * 60 (cm), Thickness: 5-10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2025/4/506178620/GH/SD/IE/51677253/fish-printed-ceramic-bathroom-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3148845', ''); formStart(  'Enq','Glossy Fish Printed Ceramic Bathroom Tile, Size: 1X1.5 Feet', '$ 1.38 / Box', 'Kanopus International',  'No. of Tiles Per Box==6__Coverage Area Sq Ft==8.71 Sq Ft__Country Of Origin==Made In India__Thickness==7 mm__', '1', 51677253, 2856429204533, 'https://5.imimg.com/data5/SELLER/Default/2025/4/506178620/GH/SD/IE/51677253/fish-printed-ceramic-bathroom-tile-500x500.jpg', '55821', 'Gujarat');",,2025-08-07 19:15:21
e4baf4c08dc3cc0848a8bc3181558d93,"Multicolor Glossy Decorative Bathroom Tile, Size: 30 * 60 (cm), Thickness: 5-10 Mm",,,,https://5.imimg.com/data5/SELLER/Default/2025/4/506178620/GH/SD/IE/51677253/fish-printed-ceramic-bathroom-tile-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '3148845', ''); formStart(  'Enq','Glossy Fish Printed Ceramic Bathroom Tile, Size: 1X1.5 Feet', '$ 1.38 / Box', 'Kanopus International',  'No. of Tiles Per Box==6__Coverage Area Sq Ft==8.71 Sq Ft__Country Of Origin==Made In India__Thickness==7 mm__', '1', 51677253, 2856429204533, 'https://5.imimg.com/data5/SELLER/Default/2025/4/506178620/GH/SD/IE/51677253/fish-printed-ceramic-bathroom-tile-500x500.jpg', '55821', 'Gujarat');",,2025-08-07 19:15:21
777523cc3c456cab971388de2ad9ed89,"Glossy Fish Printed Ceramic Bathroom Tile, Size: 1X1.5 Feet",,,,https://4.imimg.com/data4/RU/KE/MY-7957643/1278-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '796C8B', ''); formStart(  'Enq','Bathroom Tiles 5-10 Mm', '$ 1.75 / Box', 'Kitco Ceramic',  'Tile Size ft(mm)==1x1.5 ft(300x450 mm)__Thickness==5-10 mm__Usage==Wall Tile__Unit Size (mm X mm)==300 x 450 mm__', '1', 7957643, 10585171262, 'https://4.imimg.com/data4/RU/KE/MY-7957643/1278-500x500.jpg', '1762', 'Gujarat');",,2025-08-07 19:15:21
777523cc3c456cab971388de2ad9ed89,"Glossy Fish Printed Ceramic Bathroom Tile, Size: 1X1.5 Feet",,,,https://4.imimg.com/data4/RU/KE/MY-7957643/1278-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '796C8B', ''); formStart(  'Enq','Bathroom Tiles 5-10 Mm', '$ 1.75 / Box', 'Kitco Ceramic',  'Tile Size ft(mm)==1x1.5 ft(300x450 mm)__Thickness==5-10 mm__Usage==Wall Tile__Unit Size (mm X mm)==300 x 450 mm__', '1', 7957643, 10585171262, 'https://4.imimg.com/data4/RU/KE/MY-7957643/1278-500x500.jpg', '1762', 'Gujarat');",,2025-08-07 19:15:21
ae05c042c2c1998576f4d5c5c6b54c35,Bathroom Tiles 5-10 Mm,,,,https://5.imimg.com/data5/ANDROID/Default/2025/3/494376339/RD/BQ/NG/80778936/product-jpeg-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '4D096B8', ''); formStart(  'Enq','Glossy Bathroom Tiles, Size: 1X1.5 Feet', '$ 1.40 / Box', 'Grow Ceramic',  'Material==Ceramic__No. of Tiles Per Box==6__Country of Origin==Made in India__Size==1x1.5 Feet__', '1', 80778936, 2856549796555, 'https://5.imimg.com/data5/ANDROID/Default/2025/3/494376339/RD/BQ/NG/80778936/product-jpeg-500x500.jpg', '1762', 'Gujarat');",,2025-08-07 19:15:21
ae05c042c2c1998576f4d5c5c6b54c35,Bathroom Tiles 5-10 Mm,,,,https://5.imimg.com/data5/ANDROID/Default/2025/3/494376339/RD/BQ/NG/80778936/product-jpeg-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '4D096B8', ''); formStart(  'Enq','Glossy Bathroom Tiles, Size: 1X1.5 Feet', '$ 1.40 / Box', 'Grow Ceramic',  'Material==Ceramic__No. of Tiles Per Box==6__Country of Origin==Made in India__Size==1x1.5 Feet__', '1', 80778936, 2856549796555, 'https://5.imimg.com/data5/ANDROID/Default/2025/3/494376339/RD/BQ/NG/80778936/product-jpeg-500x500.jpg', '1762', 'Gujarat');",,2025-08-07 19:15:21
80835995a7d2162ecf31142f8f7e5bc7,"Glossy Bathroom Tiles, Size: 1X1.5 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2024/9/451312620/DM/DQ/WJ/51291401/800x1600-mm-porcelain-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '30EA509', ''); formStart(  'Enq','High Glossy Porcelain Bathroom Tiles, Size: 2x4 Feet(600x1200 Mm)', '$ 7.00 / Box', 'Hi-Bid International',  'Type==Standard & Colored Body Glazed Porcelain__No. of Tiles Per Box==1__Tile Design==Random__Suitability==Floor__', '1', 51291401, 2854897492697, 'https://5.imimg.com/data5/SELLER/Default/2024/9/451312620/DM/DQ/WJ/51291401/800x1600-mm-porcelain-tiles-500x500.jpg', '1762', 'Gujarat');",,2025-08-07 19:15:21
80835995a7d2162ecf31142f8f7e5bc7,"Glossy Bathroom Tiles, Size: 1X1.5 Feet",,,,https://5.imimg.com/data5/SELLER/Default/2024/9/451312620/DM/DQ/WJ/51291401/800x1600-mm-porcelain-tiles-500x500.jpg,"GATrack('Search_Photo', 'CTA_Clicked', '30EA509', ''); formStart(  'Enq','High Glossy Porcelain Bathroom Tiles, Size: 2x4 Feet(600x1200 Mm)', '$ 7.00 / Box', 'Hi-Bid International',  'Type==Standard & Colored Body Glazed Porcelain__No. of Tiles Per Box==1__Tile Design==Random__Suitability==Floor__', '1', 51291401, 2854897492697, 'https://5.imimg.com/data5/SELLER/Default/2024/9/451312620/DM/DQ/WJ/51291401/800x1600-mm-porcelain-tiles-500x500.jpg', '1762', 'Gujarat');",,2025-08-07 19:15:21
